date,route,passengers,prediction
2026-01-26,3,11288,9426.281418650791
2026-01-27,3,13360,11778.187083333332
2026-01-28,3,14033,13214.174285714284
2026-01-29,3,14112,13453.826865079363
2026-01-30,3,13227,9989.719543650794
2026-01-31,3,10148,10330.320330687831
2026-02-01,3,7645,7776.399146825396
2026-02-02,3,14054,12283.592589285712
2026-02-03,3,15231,13895.500882936509
2026-02-04,3,15098,14460.974374999998
2026-02-05,3,14722,14144.606001984128
2026-02-06,3,13127,14016.52603174603
2026-02-07,3,12456,11190.348809523806
2026-02-08,3,8461,8573.603938492062
2026-02-09,3,14297,14015.452797619046
2026-02-10,3,16648,14974.35716269841
2026-02-11,3,16660,15542.153343253967
2026-02-12,3,15765,15070.226061507934
2026-02-13,3,16171,14670.220704365085
2026-02-14,3,14060,12529.875317460317
2026-02-15,3,11464,8855.191309523809
2026-02-16,3,13554,14737.179470899475
2026-02-17,3,13986,15223.654444444443
2026-02-18,3,16315,15337.330555555554
2026-02-19,3,15079,16293.388002645503
2026-02-20,3,13864,15715.199414682536
2026-02-21,3,10980,13559.972172619051
2026-02-22,3,7376,8445.283511904761
2026-02-23,3,13699,13630.18068452381
2026-02-24,3,14342,14202.525476190474
2026-02-25,3,14439,14399.839424603173
2026-02-26,3,14844,14546.460072751324
2026-02-27,3,15684,14097.114834656086
2026-02-28,3,11165,11651.312199074075
2026-03-01,3,8582,7988.226871693118
2026-03-02,3,14931,14267.443293650793
2026-03-03,3,14671,15172.533065476191
2026-03-04,3,15224,15213.606101190475
2026-03-05,3,15307,15223.421428571432
2026-03-06,3,13740,15239.943482142853
2026-03-07,3,12363,10452.416746031748
2026-03-08,3,9847,8674.211408730158
2026-03-09,3,15689,14430.224305555554
2026-03-10,3,14631,15383.99390542328
2026-03-11,3,14435,15350.4280952381
2026-03-12,3,15961,15002.275615079365
2026-03-13,3,13284,15087.555446428574
2026-03-14,3,12171,11727.049186507938
2026-03-15,3,8592,8643.369136904765
2026-03-16,3,13834,14769.663809523809
2026-03-17,3,13968,14681.8245734127
2026-03-18,3,14109,13670.202748015874
2026-03-19,3,15523,14500.94125
2026-03-20,3,15904,14313.826954365073
2026-03-21,3,13016,12354.226686507936
2026-03-22,3,8152,8761.892043650794
2026-03-23,3,12553,14315.387896825396
2026-03-24,3,13883,14401.161600529103
2026-03-25,3,14773,14632.116865079368
2026-03-26,3,13473,15318.979821428567
2026-03-27,3,15030,14169.21603174603
2026-03-28,3,12295,12405.835396825396
2026-03-29,3,10782,8702.254411375661
2026-03-30,3,16275,13655.375575396822
2026-03-31,3,14892,15085.754305555554
2025-03-15,4,11701,13749.66880291005
2025-03-16,4,7516,8503.064365079366
2025-03-17,4,13328,13470.709146825395
2025-03-18,4,14625,13446.826220238094
2025-03-19,4,13529,14324.255337301587
2025-03-20,4,13497,13619.24943783068
2025-03-21,4,13297,13473.754735449733
2025-03-22,4,11288,12009.023035714281
2025-03-23,4,7382,7829.424404761903
2025-03-24,4,11873,13146.831785714287
2025-03-25,4,12075,12806.330750661375
2025-03-26,4,12813,12648.95610780423
2025-03-27,4,12403,12212.257953042326
2025-03-28,4,12089,12029.537688492064
2025-03-29,4,11104,11020.147751322755
2025-03-30,4,7695,7823.081746031745
2025-03-31,4,12331,11422.101220238097
2025-04-01,4,13440,11949.666527777777
2025-04-02,4,11081,12479.604629629624
2025-04-03,4,15148,12085.683591269835
2025-04-04,4,14057,13263.997058080806
2025-04-05,4,12190,12099.292486772485
2025-04-06,4,8569,8381.151160714284
2025-04-07,4,14364,12780.335119047617
2025-04-08,4,13430,14272.769259259261
2025-04-09,4,12937,12877.66849206349
2025-04-10,4,13295,13316.196557539677
2025-04-11,4,13501,13352.232708333335
2025-04-12,4,12466,13141.928756613754
2025-04-13,4,8843,8286.203095238096
2025-04-14,4,15812,13478.238591269843
2025-04-15,4,13668,14169.203723544975
2025-04-16,4,14131,13918.040859788356
2025-04-17,4,13494,14376.211421957672
2025-04-18,4,12126,13645.927982804227
2025-04-19,4,12113,12564.802328042328
2025-04-20,4,8019,8268.207976190477
2025-04-21,4,13859,13533.509424603175
2025-04-22,4,14549,13925.948564814815
2025-04-23,4,13830,14203.086031746034
2025-04-24,4,14748,13934.43095899471
2025-04-25,4,13707,13749.790211640213
2025-04-26,4,11698,13428.518320105815
2025-04-27,4,8888,8214.578948412696
2025-04-28,4,15629,13572.735932539681
2025-04-29,4,14791,14296.734305555554
2025-04-30,4,14607,14345.506626984126
2025-05-01,4,13977,14232.90865079365
2025-05-02,4,15105,13987.401964285713
2025-05-03,4,12456,12842.975667989414
2025-05-04,4,8227,8291.307976190476
2025-05-05,4,15592,13436.79706349206
2025-05-06,4,14488,14193.299027777777
2025-05-07,4,14553,14225.192281746033
2025-05-08,4,14285,14315.691567460317
2025-05-09,4,14061,14060.641428571427
2025-05-10,4,12660,13736.232017195765
2025-05-11,4,8992,8499.33136904762
2025-05-12,4,14486,13455.340119047616
2025-05-13,4,14819,14211.085138888888
2025-05-14,4,13732,14207.406170634922
2025-05-15,4,14135,13871.817056878303
2025-05-16,4,14666,14100.993928571428
2025-05-17,4,11592,13776.806759259256
2025-05-18,4,8945,8676.624841269839
2025-05-19,4,13909,13455.340119047616
2025-05-20,4,12577,13922.233267195765
2025-05-21,4,13117,13397.805426587302
2025-05-22,4,14499,13319.586557539682
2025-05-23,4,13642,13811.396150793653
2025-05-24,4,11691,12577.109279100525
2025-05-25,4,8454,8689.514424603172
2025-05-26,4,8612,10532.54099206349
2025-05-27,4,13343,11534.041494708994
2025-05-28,4,13074,12718.208601190478
2025-05-29,4,13604,12628.044976851852
2025-05-30,4,14109,12763.295899470897
2025-05-31,4,13089,12401.841746031745
2025-06-01,4,9877,8480.389186507939
2025-06-02,4,14674,12263.970873015873
2025-06-03,4,15759,14241.325787037036
2025-06-04,4,12255,14253.753544973546
2025-06-05,4,13981,13310.550982142855
2025-06-06,4,13730,13946.00099206349
2025-06-07,4,12886,13545.919609788358
2025-06-08,4,9435,8743.983928571428
2025-06-09,4,12877,13437.233174603172
2025-06-10,4,13606,13317.76391865079
2025-06-11,4,14539,13832.007347883595
2025-06-12,4,13608,14315.691567460317
2025-06-13,4,12425,13724.69525132275
2025-06-14,4,13007,12727.775869708996
2025-06-15,4,10398,8737.867539682538
2025-06-16,4,12590,13188.591646825394
2025-06-17,4,13186,13296.797509920634
2025-06-18,4,10716,13385.356220238093
2025-06-19,4,11975,13088.553214285716
2025-06-20,4,12276,12304.37828042328
2025-06-21,4,12796,12121.570400132276
2025-06-22,4,10407,8772.814206349205
2025-06-23,4,12786,12300.573002645493
2025-06-24,4,12876,12642.485849867724
2025-06-25,4,14143,12148.878234126983
2025-06-26,4,13470,13879.306104497353
2025-06-27,4,13624,13410.587288359784
2025-06-28,4,12714,13330.660998677244
2025-06-29,4,9850,8841.025317460317
2025-06-30,4,14117,13253.05323412698
2025-07-01,4,15051,14169.125092592594
2025-07-02,4,14196,14187.934226190475
2025-07-03,4,13424,14294.648366402116
2025-07-04,4,9708,11646.726858465607
2025-07-05,4,10829,12850.202638888886
2025-07-06,4,9001,8587.845555555557
2025-07-07,4,14254,13088.11371031746
2025-07-08,4,13957,13908.598948412699
2025-07-09,4,14055,13583.96347222222
2025-07-10,4,13823,13616.877103174602
2025-07-11,4,13403,11738.082261904758
2025-07-12,4,13349,11645.444226190475
2025-07-13,4,10807,8697.57351190476
2025-07-14,4,13873,13379.28351190476
2025-07-15,4,14297,13909.582433862433
2025-07-16,4,13306,14301.618670634922
2025-07-17,4,13219,13420.881716269838
2025-07-18,4,14304,13338.886855158727
2025-07-19,4,12533,13843.116064814812
2025-07-20,4,10302,9770.310535714287
2025-07-21,4,13940,13412.9010515873
2025-07-22,4,13929,14028.733267195765
2025-07-23,4,14471,13969.739431216929
2025-07-24,4,12170,14241.818227513226
2025-07-25,4,12166,13161.924871031742
2025-07-26,4,12244,12581.727665343917
2025-07-27,4,10718,8715.270634920635
2025-07-28,4,12968,13322.998075396823
2025-07-29,4,13056,13264.690843253968
2025-07-30,4,12861,13247.392807539682
2025-07-31,4,14126,12830.47341269841
2025-08-01,4,14404,13714.20394179894
2025-08-02,4,14210,13418.15408068783
2025-08-03,4,11376,10398.434715608468
2025-08-04,4,13503,13125.590099206342
2025-08-05,4,14177,13722.134054232798
2025-08-06,4,14116,14293.018941798942
2025-08-07,4,13367,14227.776567460312
2025-08-08,4,13632,13298.969722222218
2025-08-09,4,13167,13446.974517195764
2025-08-10,4,11206,10046.280932539685
2025-08-11,4,12796,13367.497956349202
2025-08-12,4,11804,13294.403482142852
2025-08-13,4,13944,13199.070912698407
2025-08-14,4,13660,13991.010939153437
2025-08-15,4,14626,13546.20136243386
2025-08-16,4,12339,13760.478009259257
2025-08-17,4,10963,9964.155952380957
2025-08-18,4,14749,13080.362123015864
2025-08-19,4,15604,13616.096541005287
2025-08-20,4,16507,14235.538849206348
2025-08-21,4,15557,14242.32452380952
2025-08-22,4,15211,13921.054206349207
2025-08-23,4,13450,13578.445667989414
2025-08-24,4,10586,10235.166825396827
2025-08-25,4,15785,13403.558809523807
2025-08-26,4,16574,14149.607083333332
2025-08-27,4,16325,14169.035059523807
2025-08-28,4,15334,14176.751428571426
2025-08-29,4,15459,13921.054206349207
2025-08-30,4,13204,13714.151362433859
2025-08-31,4,12423,8740.00503968254
2025-09-01,4,11563,11378.48028769841
2025-09-02,4,16709,13302.396904761901
2025-09-03,4,16259,14169.035059523807
2025-09-04,4,16535,14176.751428571426
2025-09-05,4,16277,13921.054206349207
2025-09-06,4,14026,13748.610390211637
2025-09-07,4,11188,11940.454259259255
2025-09-08,4,16375,12193.07692460317
2025-09-09,4,16222,14149.607083333332
2025-09-10,4,16139,14169.035059523807
2025-09-11,4,16489,14176.751428571426
2025-09-12,4,15469,13921.054206349207
2025-09-13,4,12051,13734.154305555554
2025-09-14,4,10948,9836.13910714286
2025-09-15,4,15775,13364.375198412694
2025-09-16,4,15590,14149.607083333332
2025-09-17,4,16188,14169.035059523807
2025-09-18,4,15860,14176.751428571426
2025-09-19,4,15640,13921.054206349207
2025-09-20,4,12617,13509.461739417986
2025-09-21,4,10533,9796.146468253972
2025-09-22,4,15441,13405.149087301583
2025-09-23,4,15856,14149.607083333332
2025-09-24,4,16322,14169.035059523807
2025-09-25,4,16039,14176.751428571426
2025-09-26,4,15008,13921.054206349207
2025-09-27,4,14239,13726.568029100525
2025-09-28,4,11153,8790.685873015873
2025-09-29,4,16309,13355.233531746027
2025-09-30,4,16207,14149.607083333332
2025-10-01,4,18365,14167.017003968253
2025-10-02,4,16466,14174.73337301587
2025-10-03,4,16889,13919.036150793649
2025-10-04,4,13657,13697.731388888886
2025-10-05,4,10871,10560.197493386244
2025-10-06,4,15555,13382.075476190474
2025-10-07,4,14834,14147.589027777776
2025-10-08,4,16624,14167.017003968253
2025-10-09,4,15875,14174.73337301587
2025-10-10,4,15732,13919.036150793649
2025-10-11,4,13391,13736.92708333333
2025-10-12,4,9053,9738.35
2025-10-13,4,12909,13408.255535714283
2025-10-14,4,16903,13293.289593253963
2025-10-15,4,16170,14167.017003968253
2025-10-16,4,16123,14174.73337301587
2025-10-17,4,15741,13919.036150793649
2025-10-18,4,13637,13746.592334656081
2025-10-19,4,9691,8423.343194444442
2025-10-20,4,15902,13196.286825396819
2025-10-21,4,15030,14147.589027777776
2025-10-22,4,15633,14167.017003968253
2025-10-23,4,15470,14174.73337301587
2025-10-24,4,15610,13919.036150793649
2025-10-25,4,13421,13736.92708333333
2025-10-26,4,11175,8306.909166666666
2025-10-27,4,14791,13334.727976190472
2025-10-28,4,16423,14147.589027777776
2025-10-29,4,15867,14167.017003968253
2025-10-30,4,15432,14174.73337301587
2025-10-31,4,17874,13919.036150793649
2025-11-01,4,13543,13746.592334656081
2025-11-02,4,9388,10474.60802910053
2025-11-03,4,15834,13401.54482142857
2025-11-04,4,15544,14147.589027777776
2025-11-05,4,15512,14167.017003968253
2025-11-06,4,15465,14174.73337301587
2025-11-07,4,16089,13919.036150793649
2025-11-08,4,11910,13712.519140211636
2025-11-09,4,8900,8213.028888888888
2025-11-10,4,12592,13401.54482142857
2025-11-11,4,11280,13254.838204365076
2025-11-12,4,16318,13331.459325396823
2025-11-13,4,15443,14174.73337301587
2025-11-14,4,15677,13919.036150793649
2025-11-15,4,13757,13022.526917989415
2025-11-16,4,10541,8054.892658730158
2025-11-17,4,16563,13149.142103174596
2025-11-18,4,14557,13219.763842592589
2025-11-19,4,15846,14184.803115079363
2025-11-20,4,13761,14174.73337301587
2025-11-21,4,15080,13681.691779100527
2025-11-22,4,12502,13732.13625
2025-11-23,4,10053,8319.98740079365
2025-11-24,4,13773,13382.23857142857
2025-11-25,4,13886,13858.544933862431
2025-11-26,4,11364,13916.408743386242
2025-11-27,4,7421,10652.921031746031
2025-11-28,4,9522,12280.199986772488
2025-11-29,4,8274,11535.010241402118
2025-11-30,4,7905,7004.226468253967
2025-12-01,4,15071,11351.476071428571
2025-12-02,4,14125,12581.404712301588
2025-12-03,4,15622,12361.760079365076
2025-12-04,4,13145,11648.122093253973
2025-12-05,4,13076,11397.757936507933
2025-12-06,4,9375,10340.10125
2025-12-07,4,9043,7027.8930555555535
2025-12-08,4,14365,13395.213015873016
2025-12-09,4,14676,14089.70166666667
2025-12-10,4,14883,14084.436448412702
2025-12-11,4,14318,14158.196025132276
2025-12-12,4,15140,13963.567632275133
2025-12-13,4,9510,11281.236359126982
2025-12-14,4,7432,7417.603571428568
2025-12-15,4,13307,13135.171626984125
2025-12-16,4,14139,13405.39286706349
2025-12-17,4,14708,14155.403115079367
2025-12-18,4,14027,14059.209206349207
2025-12-19,4,12546,13784.492678571429
2025-12-20,4,11965,10762.156140873012
2025-12-21,4,9255,8150.379355158729
2025-12-22,4,12323,13244.239027777774
2025-12-23,4,11424,13178.18320436508
2025-12-24,4,10824,13104.671686507936
2025-12-25,4,6775,9422.825681216931
2025-12-26,4,9625,11297.57408730159
2025-12-27,4,10114,10444.592612433862
2025-12-28,4,7946,7516.683908730159
2025-12-29,4,9984,10734.249797378543
2025-12-30,4,10388,10296.006352813854
2025-12-31,4,11231,10326.216051587304
2026-01-01,4,7828,11379.55858465609
2026-01-02,4,11604,9839.192380952381
2026-01-03,4,10124,9834.676369047624
2026-01-04,4,8698,7615.572999338622
2026-01-05,4,12440,10808.651498015875
2026-01-06,4,14800,11642.515763888892
2026-01-07,4,14349,12813.69896825397
2026-01-08,4,13960,12016.485833333338
2026-01-09,4,14055,13026.262559523806
2026-01-10,4,10574,11353.334345238092
2026-01-11,4,9034,8099.721190476193
2026-01-12,4,14277,13256.893035714285
2026-01-13,4,14438,14384.98861111111
2026-01-14,4,12256,14262.636587301587
2026-01-15,4,13796,13220.602232142855
2026-01-16,4,13161,13650.568167989417
2026-01-17,4,8777,10977.998829365084
2026-01-18,4,7657,7455.15238095238
2026-01-19,4,7237,12464.465601851853
2026-01-20,4,12940,10913.437847222223
2026-01-21,4,14633,12325.684126984128
2026-01-22,4,13343,12888.932876984127
2026-01-23,4,6003,12266.621216931224
2026-01-24,4,7777,9259.249583333341
2026-01-25,4,6095,6509.261428571429
2026-01-26,4,11620,11433.070386904763
2026-01-27,4,13182,11834.34853174603
2026-01-28,4,13764,12316.443792989412
2026-01-29,4,12515,12657.245221560845
2026-01-30,4,13691,12167.460079365084
2026-01-31,4,10235,8370.048363095237
2026-02-01,4,9071,6903.8116071428585
2026-02-02,4,14689,11700.257480158727
2026-02-03,4,14998,14163.513306878307
2026-02-04,4,15517,14228.394543650795
2026-02-05,4,13133,14282.040211640213
2026-02-06,4,13147,13426.141101190475
2026-02-07,4,11190,10991.762261904763
2026-02-08,4,8926,8498.826626984124
2026-02-09,4,14457,13537.03095238095
2026-02-10,4,14736,14303.480833333331
2026-02-11,4,15226,14293.601865079365
2026-02-12,4,13770,14358.867691798943
2026-02-13,4,15191,13869.593399470898
2026-02-14,4,12268,12551.440535714284
2026-02-15,4,10484,8396.869226190476
2026-02-16,4,11878,13516.258035714283
2026-02-17,4,13638,13363.096001984122
2026-02-18,4,14913,13970.431937830685
2026-02-19,4,14644,14358.399246031744
2026-02-20,4,13208,14033.93490079365
2026-02-21,4,10717,12857.076329365078
2026-02-22,4,8284,8662.127718253969
2026-02-23,4,13112,12258.247956349203
2026-02-24,4,14965,13459.172807539686
2026-02-25,4,15447,14111.548531746033
2026-02-26,4,13945,14083.01490079365
2026-02-27,4,15207,13868.09451058201
2026-02-28,4,11799,12227.24650132275
2026-03-01,4,8920,8481.329424603175
2026-03-02,4,15060,13487.05962301587
2026-03-03,4,15896,14296.734305555554
2026-03-04,4,14446,14304.641448412698
2026-03-05,4,14007,14408.031607142855
2026-03-06,4,14245,14028.699325396825
2026-03-07,4,12239,13188.82009259259
2026-03-08,4,10928,8406.096726190477
2026-03-09,4,15832,13493.838253968252
2026-03-10,4,14386,14296.734305555554
2026-03-11,4,14498,14362.123392857142
2026-03-12,4,15603,14412.926845238091
2026-03-13,4,14515,14053.348373015871
2026-03-14,4,11527,13660.455191798941
2026-03-15,4,8721,9552.354880952384
2026-03-16,4,13314,13582.98595238095
2026-03-17,4,12418,13567.015803571428
2026-03-18,4,13454,13347.941279761902
2026-03-19,4,15608,13525.101203703702
2026-03-20,4,15187,13851.191984126986
2026-03-21,4,12577,12681.540297619043
2026-03-22,4,8248,8216.513630952382
2026-03-23,4,12479,13481.697123015872
2026-03-24,4,12753,13177.071210317457
2026-03-25,4,13880,13338.171676587297
2026-03-26,4,12814,13984.850667989414
2026-03-27,4,11876,13191.615565476188
2026-03-28,4,12227,12149.614070767197
2026-03-29,4,10355,8484.91025793651
2026-03-30,4,16116,13117.01720238095
2026-03-31,4,14103,14159.004973544974
2025-03-15,49,13664,12269.808154761906
2025-03-16,49,8582,8647.449966931217
2025-03-17,49,13089,11979.093253968253
2025-03-18,49,13417,13081.364047619045
2025-03-19,49,13143,13095.717043650797
2025-03-20,49,13356,13315.500515873016
2025-03-21,49,13547,13339.978941798943
2025-03-22,49,12434,12252.911984126986
2025-03-23,49,8952,8760.48597222222
2025-03-24,49,10786,12501.642361111106
2025-03-25,49,12052,12593.989017857144
2025-03-26,49,12088,13220.830208333333
2025-03-27,49,11699,12718.762976190477
2025-03-28,49,11825,12235.793501984126
2025-03-29,49,11820,11982.247063492065
2025-03-30,49,8943,8804.95285714286
2025-03-31,49,11678,10896.159080687827
2025-04-01,49,12959,11974.878690476187
2025-04-02,49,11303,12618.015942460315
2025-04-03,49,14201,11596.458650793655
2025-04-04,49,14249,12512.551240079365
2025-04-05,49,12633,12109.608392857148
2025-04-06,49,9923,8622.145601851857
2025-04-07,49,12528,12763.027638888889
2025-04-08,49,13335,13049.29820436508
2025-04-09,49,12443,13235.70465277778
2025-04-10,49,14101,13618.81664021164
2025-04-11,49,14273,14141.932132936508
2025-04-12,49,13185,12123.358670634923
2025-04-13,49,9395,9714.198978174602
2025-04-14,49,12943,12546.012450396827
2025-04-15,49,13497,13113.603194444444
2025-04-16,49,14043,13313.88130952381
2025-04-17,49,13819,13591.712966269843
2025-04-18,49,12134,13978.173442460316
2025-04-19,49,11750,12069.008035714283
2025-04-20,49,8524,9167.93413359788
2025-04-21,49,12571,12403.114583333334
2025-04-22,49,14088,13175.097870370368
2025-04-23,49,12416,13140.820013227514
2025-04-24,49,14093,13175.71220568783
2025-04-25,49,13949,13405.435952380956
2025-04-26,49,13762,12150.706884920637
2025-04-27,49,9582,8812.377876984126
2025-04-28,49,13219,12599.906200396828
2025-04-29,49,14113,13088.145654761902
2025-04-30,49,12727,13524.107390873016
2025-05-01,49,13587,12909.997797619048
2025-05-02,49,13755,13279.580416666664
2025-05-03,49,13128,12373.27910714286
2025-05-04,49,9846,9059.84421296296
2025-05-05,49,12704,12386.618501984127
2025-05-06,49,13658,13151.835138888888
2025-05-07,49,14001,13461.847390873012
2025-05-08,49,13760,13659.33386904762
2025-05-09,49,13654,13518.731249999993
2025-05-10,49,12779,12340.123432539684
2025-05-11,49,9193,9349.620882936508
2025-05-12,49,13376,12492.063005952385
2025-05-13,49,13850,13166.545489417993
2025-05-14,49,13718,13233.580734126985
2025-05-15,49,14206,13509.857757936501
2025-05-16,49,14274,13680.975535714282
2025-05-17,49,13330,12088.08672619048
2025-05-18,49,10173,9223.612308201056
2025-05-19,49,13555,12345.33447420635
2025-05-20,49,12354,13142.354424603172
2025-05-21,49,13592,13054.020925925926
2025-05-22,49,13715,13973.661587301585
2025-05-23,49,14590,13976.3973015873
2025-05-24,49,12487,12365.461845238102
2025-05-25,49,10433,9329.130416666665
2025-05-26,49,10428,9028.963472222218
2025-05-27,49,13483,12655.653482142861
2025-05-28,49,12853,13312.90922619048
2025-05-29,49,14525,12937.18136243386
2025-05-30,49,15268,14178.381091269839
2025-05-31,49,14712,12120.09686507937
2025-06-01,49,10880,9632.915277777782
2025-06-02,49,13927,12604.267718253972
2025-06-03,49,14459,13492.86331349206
2025-06-04,49,13061,13493.469335317459
2025-06-05,49,13361,13898.141567460314
2025-06-06,49,14479,13910.966428571428
2025-06-07,49,14006,12618.031666666671
2025-06-08,49,10004,9731.965972222224
2025-06-09,49,13611,12303.123125
2025-06-10,49,13887,13940.40214285714
2025-06-11,49,13472,13397.786408730155
2025-06-12,49,13719,13459.421111111114
2025-06-13,49,12443,13998.085218253966
2025-06-14,49,12784,11999.055555555555
2025-06-15,49,9981,9678.151200396826
2025-06-16,49,12795,12314.209136904761
2025-06-17,49,13737,12859.532539682534
2025-06-18,49,12305,13521.947579365078
2025-06-19,49,12535,12975.944616402116
2025-06-20,49,13707,13085.021269841263
2025-06-21,49,12812,12025.009424603182
2025-06-22,49,9768,9711.163164682537
2025-06-23,49,12070,12628.018333333337
2025-06-24,49,13805,13210.693928571429
2025-06-25,49,14376,13281.465198412701
2025-06-26,49,14025,13539.968363095239
2025-06-27,49,14360,13668.618591269837
2025-06-28,49,12137,12100.49783730159
2025-06-29,49,10622,9457.79506944444
2025-06-30,49,12919,12617.59821428572
2025-07-01,49,13946,12886.710595238092
2025-07-02,49,14047,13965.675357142854
2025-07-03,49,13568,13404.106924603173
2025-07-04,49,10446,10947.318968253969
2025-07-05,49,11549,12031.096726190479
2025-07-06,49,9926,9164.016170634923
2025-07-07,49,13591,12541.775912698415
2025-07-08,49,13860,12985.01292989418
2025-07-09,49,14215,12976.9341005291
2025-07-10,49,14281,13588.372361111113
2025-07-11,49,14659,13441.873561507937
2025-07-12,49,14195,12167.938035714289
2025-07-13,49,11060,9828.067728174601
2025-07-14,49,13921,12450.74640873016
2025-07-15,49,13757,13245.765535714281
2025-07-16,49,13613,13965.025119047617
2025-07-17,49,14332,13926.260337301586
2025-07-18,49,14089,14165.994424603174
2025-07-19,49,12996,12611.248333333338
2025-07-20,49,10834,9736.445833333337
2025-07-21,49,13467,12338.747827380952
2025-07-22,49,14092,13322.919503968255
2025-07-23,49,13692,13627.048035714288
2025-07-24,49,12779,13929.878948412696
2025-07-25,49,12180,12927.801011904758
2025-07-26,49,12184,11930.292896825396
2025-07-27,49,10456,9458.270734126987
2025-07-28,49,13124,12331.954970238095
2025-07-29,49,14335,13028.31017857142
2025-07-30,49,13022,13569.172757936507
2025-07-31,49,14331,13165.057549603176
2025-08-01,49,14620,13600.54735119048
2025-08-02,49,13000,12239.645992063497
2025-08-03,49,10946,9636.605416666669
2025-08-04,49,13400,12586.57662698413
2025-08-05,49,13352,13624.480773809519
2025-08-06,49,14028,13154.599117063492
2025-08-07,49,14281,13889.46837301587
2025-08-08,49,13670,13954.66337301587
2025-08-09,49,12674,12292.949781746032
2025-08-10,49,10178,9490.033750000002
2025-08-11,49,13371,12424.895029761907
2025-08-12,49,12417,13216.75160714286
2025-08-13,49,14276,12988.505787037035
2025-08-14,49,13773,13880.39476190476
2025-08-15,49,14462,13526.978988095236
2025-08-16,49,12847,12164.33932539683
2025-08-17,49,10674,9505.938333333334
2025-08-18,49,13947,12456.555347222222
2025-08-19,49,15327,13373.918948412695
2025-08-20,49,15220,13876.856289682537
2025-08-21,49,15491,13603.485773809522
2025-08-22,49,15301,13954.66337301587
2025-08-23,49,13713,12176.895853174608
2025-08-24,49,11469,9745.181111111113
2025-08-25,49,15464,12567.49609126984
2025-08-26,49,14655,13897.452678571424
2025-08-27,49,14783,13908.18198412698
2025-08-28,49,15423,13911.720456349203
2025-08-29,49,15495,13954.66337301587
2025-08-30,49,13419,12393.080277777783
2025-08-31,49,11501,9984.038412698417
2025-09-01,49,11003,9457.481865079364
2025-09-02,49,15484,12644.16201388889
2025-09-03,49,15310,13913.151428571427
2025-09-04,49,16456,13916.689900793648
2025-09-05,49,16881,13954.66337301587
2025-09-06,49,14635,12436.497460317467
2025-09-07,49,11598,10032.455575396829
2025-09-08,49,15281,12905.989920634926
2025-09-09,49,15275,13902.42212301587
2025-09-10,49,15337,13913.151428571427
2025-09-11,49,15079,13916.689900793648
2025-09-12,49,16506,13954.66337301587
2025-09-13,49,11995,12624.8903968254
2025-09-14,49,10886,9854.151091269841
2025-09-15,49,14780,12651.208958333335
2025-09-16,49,15565,13902.42212301587
2025-09-17,49,15160,13913.151428571427
2025-09-18,49,15102,13916.689900793648
2025-09-19,49,16031,13954.66337301587
2025-09-20,49,14007,12323.931111111113
2025-09-21,49,11464,9765.309682539686
2025-09-22,49,15829,12827.229722222224
2025-09-23,49,14497,13902.42212301587
2025-09-24,49,15060,13913.151428571427
2025-09-25,49,15219,13916.689900793648
2025-09-26,49,14602,13954.66337301587
2025-09-27,49,13695,12391.643293650797
2025-09-28,49,10801,10018.625019841274
2025-09-29,49,14859,12639.453402777779
2025-09-30,49,15571,13902.42212301587
2025-10-01,49,15698,13935.176845238095
2025-10-02,49,15675,13940.408373015873
2025-10-03,49,16811,13966.94351190476
2025-10-04,49,14946,12497.757043650798
2025-10-05,49,11843,9725.133849206351
2025-10-06,49,14761,13312.961527777778
2025-10-07,49,14486,13924.447539682536
2025-10-08,49,15308,13935.176845238095
2025-10-09,49,15703,13940.408373015873
2025-10-10,49,15266,13966.94351190476
2025-10-11,49,13157,12666.269424603177
2025-10-12,49,11214,10302.170000000002
2025-10-13,49,11425,12654.962380952382
2025-10-14,49,15513,12718.294325396826
2025-10-15,49,14949,13935.176845238095
2025-10-16,49,15287,13940.408373015873
2025-10-17,49,15401,13966.94351190476
2025-10-18,49,11988,12444.245952380956
2025-10-19,49,10961,9657.246507936507
2025-10-20,49,14188,12739.758750000008
2025-10-21,49,13608,13933.139206349204
2025-10-22,49,14255,13799.581567460316
2025-10-23,49,14697,13949.100039682538
2025-10-24,49,14109,13966.94351190476
2025-10-25,49,12873,12386.173333333338
2025-10-26,49,10402,9678.21496031746
2025-10-27,49,12627,12511.70800595238
2025-10-28,49,14352,12985.402261904763
2025-10-29,49,14656,13905.80115079365
2025-10-30,49,15382,13940.408373015873
2025-10-31,49,15702,13765.307023809522
2025-11-01,49,12832,12292.836785714288
2025-11-02,49,10135,9454.949682539682
2025-11-03,49,13996,12524.05150793651
2025-11-04,49,14205,13856.764206349204
2025-11-05,49,14794,13907.897956349208
2025-11-06,49,13897,13900.885039682536
2025-11-07,49,14249,13789.129107142855
2025-11-08,49,11828,12232.46011904762
2025-11-09,49,8955,9438.719454365078
2025-11-10,49,12947,11892.573720238097
2025-11-11,49,11345,13413.882718253966
2025-11-12,49,14050,12648.613571428574
2025-11-13,49,14359,13239.636541005291
2025-11-14,49,14390,13759.080575396825
2025-11-15,49,13337,12269.597916666673
2025-11-16,49,9753,8849.440284391536
2025-11-17,49,14161,12341.811845238097
2025-11-18,49,13830,13402.053561507937
2025-11-19,49,14533,13259.296944444442
2025-11-20,49,14643,13892.86837301587
2025-11-21,49,15247,13919.40351190476
